Amount,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
571.64,-0.22,-0.25,0.28,0.03,1.27,-1.91,-0.02,-0.46,-0.5,-0.69,-0.31,1.57,1.72,0.64,-1.38,-0.59,-0.34,-0.3,0.44,-0.39,-0.15,-0.7,1.12,-0.56,0.86,0.44,1.4,1.43
455.02,-0.08,0.47,1.65,1.07,-0.15,-1.54,1.14,-0.39,0.9,-1.38,2.04,-1.1,-1.93,1.28,0.11,1.06,-1.43,-0.33,-0.78,0.27,1.64,-0.78,0.06,1.53,0.61,-0.52,1.05,-0.07
149.65,-1.67,-0.78,-0.24,-1.07,0.57,-0.03,0.51,-0.33,0.13,-1.27,-2.34,-2.01,-1.06,-0.37,-1.48,-0.12,-1.16,0.12,1.22,-1.15,1.32,0.53,-0.95,-2.05,0.52,-0.81,1.03,-1.57
449.73,-0.29,-1.23,-0.37,0.07,0.16,-1.61,0.76,0.38,-0.32,0.05,1.05,-0.11,-0.94,-0.75,-0.37,-1,2.03,-1.15,-0.17,-1.02,-0.95,0.5,0.28,-0.12,1.64,-1.24,-1.86,-0.27
278.5,1.71,-0.48,-0.81,0.48,0.67,0.33,0.63,-1.07,-0.25,-1.31,0.04,-0.23,-0.67,-1.46,0.05,-0.09,0.12,-0.44,1.09,-0.76,-2.13,-1,0.52,-1.02,-0.86,0.23,-0.58,-0.77
943.16,-0.17,-0.05,0.36,-0.31,1.84,0.36,-0.14,0.33,0.37,0.61,1.21,-0.62,0.26,0.25,0.33,-0.68,-1.13,-0.45,-0.73,0.09,-0.38,-0.43,-0.95,1.59,-0.32,-0.87,-1.58,0.92
884.07,-1.04,1.36,-0.71,-1.31,1,0.37,-0.36,1.72,1.13,-1.12,-0.48,-0.8,2.4,-0.21,0.05,-1.18,-0.66,1.47,0.17,0.32,-1,-0.47,1.02,1.83,0.53,-2,0.49,0.3
83.91,0.5,-1.16,-1.13,-1.2,-0.34,2.59,0.45,-1.07,0.44,0.83,-1.14,0.46,-1.18,-0.12,-0.06,0.59,2.2,0.07,-0.55,-1.04,-0.11,0.22,0.93,0.24,-0.13,0.15,-2.07,-1.48
516.66,-0.67,0.23,-0.74,-0.03,1.58,-1.87,0.7,-0.11,1.78,-0.96,0.24,-1.65,-0.64,-0.13,0.53,0.69,-0.76,-0.25,-0.23,-0.62,-0.17,0.03,-0.34,-1.4,0.32,-0.15,-0.54,-0.78
225.07,-0.07,-0.28,-0.95,-0.62,0.25,-1.71,-0.01,0.85,-1.36,0.69,-0.5,0.46,1.31,0.51,-1.58,-0.34,-0.08,0.9,0.52,-0.05,0.61,-0.03,0.25,-1.34,2.35,1.26,-2.25,-0.03
410.78,-1.27,-0.23,-1.01,-1.93,0.65,1.28,0.78,-1.71,-0.92,0.2,0.27,-0.19,0.24,0.6,0.89,-0.15,1.65,1.66,0.63,0.26,-0.39,-2.8,0.52,0.87,1.1,-0.59,0.05,-0.78
876.85,-1.04,1.54,0.09,-0.8,-0.24,0.53,-0.74,-1.3,-1.79,0.57,0.36,-1.23,1.87,2.36,0.58,0.29,1.11,3.54,0.18,-0.34,-0.49,0.05,-0.01,1.15,0.56,-1.64,-1.06,0.34
527.52,0.74,0.08,-0.19,-1.3,0.74,1.15,0.25,0.54,-0.43,-0.41,-1.59,-0.72,-0.23,0.7,-0.39,1.19,0.96,0.33,-0.57,-1.02,0.02,0.51,-1.8,-0.44,0.15,1.98,0.95,0.15
334.22,0.12,-0.91,0.55,0.75,0.4,-2.04,1.14,-0.34,1.68,-0.49,0.9,-1.23,-0.28,1.38,0.84,-0.69,0.26,-1.23,-0.46,-1.74,0.45,1.71,0.26,1.4,0.11,-0.25,0.31,-0.53
207.9,-0.78,0.89,0.15,-1.48,1.13,-1.36,0.25,0.22,0.64,1.75,-2.84,0.77,1.08,0.01,0.48,-0.23,-1.38,-0.94,1.27,-2.22,0.32,1.46,0.25,0.75,-0.5,1.52,-1.42,-0.43
800.33,0.12,0.82,-1.2,1.42,-0.5,0.98,-0.11,0.41,0.81,-1,2.99,-0.42,-0.58,0.46,1.64,0.76,2.12,-0.56,0.08,-0.35,-0.7,0.09,-0.92,1.72,1.74,0.41,0.54,-0.04
624.52,-0.61,-1,-2.12,2.16,0.95,-0.17,0.91,-1.67,0.33,-0.8,0.26,-1.37,-0.79,-0.15,1.01,-0.79,1.1,-0.86,-0.49,0.82,0.47,-0.55,-1.23,0.71,-0.66,-0.65,0.75,-1
468.07,-0.78,-1.19,-1.06,-0.74,-2.44,1.31,1.58,1.74,-0.67,-1.96,-0.71,0.61,0.05,-0.54,-0.13,0.21,-0.36,-1.16,2.41,-1.12,-0.99,0.71,2.29,-0.68,1.11,-0.31,2.59,0.8
217.49,1.16,0.41,0.76,-0.61,-0.62,-0.42,0.6,-0.11,1.49,-0.73,-1.64,0.49,-0.8,0.5,-0.88,0.13,-1.23,2.22,0.6,-1.1,-0.89,-1.07,0.63,-0.04,0.05,1.4,-0.86,0.58
334.25,0.78,-0.03,0.74,0.94,-1.35,-0.21,-1.58,-0.07,-0.54,-1.48,0.59,-0.61,0.14,0.18,1.09,0.32,-0.69,-2.36,-1.17,0.07,-0.07,-1.2,0.88,0.64,1.77,0.46,0.24,1.44
959.84,-0.02,-0.47,0.98,1.08,0.34,2.29,-0.77,-0.19,-0.17,1.66,0.39,0.68,0.38,-1.69,0.04,0.11,0.14,1.49,-2.38,-0.44,-0.79,0.59,-0.46,-0.21,-0.67,0.08,0.11,-0.11
520.09,0.14,1.06,0.84,-0.49,0.96,-1.04,1.02,0.55,1.91,0.69,-0.08,-0.21,1.5,1.11,-0.17,-0.44,0.18,-1.55,-0.41,-0.74,0.2,0.37,-1.79,-0.42,1.35,-0.73,-0.96,0.99
400.71,-0.01,-0.59,1.09,-0.44,-0.01,0.74,-0.47,0.76,0.55,-0.62,-0.37,0.81,-1.58,-1.53,-0.72,0.73,0.18,1.92,0.64,0.17,0.59,-0.68,-0.71,-0.03,1.52,-0.37,1.07,0.97
521.43,0.49,0.42,0.41,-0.43,1.36,-1.57,0.09,-2.92,0.88,0.8,0.67,-1.43,2.08,-0.15,1.85,-1.13,-2.69,0.97,0.05,-0.33,3.28,-1.79,-1.7,-1.37,-0.23,-1.14,1.12,-1.15
778.99,-0.8,1.17,1.8,-0.85,-0.77,-0.87,-0.51,0.8,-0.46,-2.8,-2.26,0.75,-0.57,-0.26,-0.89,0.68,0.19,-0.46,0.05,-1.52,0.85,1.53,-0.05,0.09,-0.02,0.42,-0.16,0.49
340.12,0.86,-0.34,0.29,0.91,-1.4,0.74,0.87,-1.27,-1.38,-1.1,-1.33,0.6,2.15,-0.63,0.7,-1.45,1.89,-0.36,-0.51,-1.13,-0.93,0.26,-1.42,-0.01,-2.24,-0.28,1.64,-1.47
178.71,0.35,-1.83,2,0.16,0.72,-1.41,0.53,-0.53,-1.34,0.73,0.59,1.79,-0.42,-0.82,1.56,-0.18,-1.25,0.15,0.15,0.19,-0.35,-1.06,0.5,-0.14,0.93,-1.57,0.43,0.9
584.94,-0.26,-0.4,-0.63,-0.73,1.17,0.88,-0.63,-1.08,-0.62,-1.16,-0.48,-0.17,-0.22,0.04,-0.33,1.2,0.2,-0.2,0.23,1.06,-0.68,-0.08,0.45,0.22,-0.95,0.79,-1.28,1.29
665.21,-0.49,0.19,-0.65,0.06,0.11,-0.22,0.86,-0.56,-0.28,-0.65,0.73,-0.17,1.03,0.05,0.08,1.38,0.68,-1.47,-0.76,0.14,-0.69,0.23,-0.35,-0.1,-0.16,-1.69,0.23,2.03
712.72,0.84,1,-0.19,-0.38,1.82,-0.98,0.91,-0.36,-0.01,0.94,-1.01,0.09,-1.66,-0.14,-1.83,0.97,-0.9,1.01,-0.88,-0.33,0.34,-0.84,0.31,0.38,-0.82,-0.34,1.18,2.16
881.99,-0.15,-0.52,-0.04,2.5,0.51,-0.11,0.6,-0.23,0.23,0.39,-0.1,0.35,-1.03,-1.35,-1.17,0.55,-0.13,0.05,0.84,-0.74,1.91,-1.15,1.29,-1.84,0.08,0.3,1.18,-0.88
371.18,-0.7,1.72,-0.32,-0.25,0.4,-0.59,0.24,-1.67,0.11,-1.24,-0.51,-0.02,-1.51,-0.52,1.77,0.14,-0.77,-0.58,0.45,0.78,1.05,-0.09,-1.2,-0.55,0.97,0.61,-0.69,-0.12
75.36,-0.38,-1.3,0.54,0.74,-0.43,-0.71,3.71,0.01,0.67,-0.37,1.62,0.61,1.18,-0.39,-1.41,-0.84,0.01,-0.29,0.47,1.8,0.43,0.3,1.69,-0.64,-2,-1.41,0.51,0.56
958.35,0.77,0.16,-0.1,0.43,-1.3,-0.49,-1.41,0.46,0.28,-0.62,-0.4,-0.53,0.5,-0.64,0.02,1.25,0.48,-0.52,-1.97,0.97,-1.05,1.03,0.16,2.39,-0.55,1.48,-1.32,-0.78
435.02,-1.61,-0.24,-0.61,-0.15,-0.27,-1.39,-0.28,-0.1,1,-0.69,1.06,0.56,1.22,0.93,0.56,0.33,1,0.44,-0.78,-0.94,0.23,-0.61,0.56,0.55,-0.68,-0.23,0.01,-1.19
623.26,-0.36,1.35,-0.4,0.44,1.58,-1.76,0.01,-0.58,0.44,-0.6,0.29,0.84,0.1,-1.43,-0.72,3.26,-0.19,0.7,-1.22,0.03,0.11,-0.04,1.04,-0.99,-1.75,-0.22,0.93,-0.85
666.31,1.07,-1.47,1.22,0.21,0.19,-2.13,1.27,-0.95,0.14,1.23,-0.92,0.99,-1.25,-0.43,-0.51,0.39,-1.12,-1.86,1.44,-0.37,0.13,1.48,0.4,-0.69,1.05,1.67,-0.86,-0.93
546.52,-0.17,0.43,0.32,2.49,-0.39,0.5,-0.26,-2.7,-0.67,-0.8,0.4,0.27,-0.05,-1.34,1.05,1.62,-0.18,0.7,-2.11,0.09,-0.28,-1.34,0.09,1.91,0.72,2.83,-0.72,0.51
205.27,0.27,-0.24,-1.68,-0.1,-0.9,0.43,1.15,0.49,0.55,1.18,0.3,0.36,-0.26,-1.04,-0.9,0.96,-1.63,-0.13,-0.14,-0.66,-0.86,0.29,-0.48,-0.92,-0.25,-0.15,-0.22,-0.46
755.15,1.09,1.53,1.51,-2.61,0.54,-0.79,-0.56,0.26,-1.27,0.86,-1.38,-0.22,-0.97,-0.09,-0.21,0.15,-0.79,-0.58,-0.01,1.05,1.32,0.72,-0.03,-0.38,-0.09,0.11,0.31,-0.63
803.75,0.89,-0.83,0.43,2.19,-1.12,-0.13,0.47,-0.42,1.25,0.96,-0.38,-0.2,0.18,0.83,-0.79,0.95,0.47,0.62,0.77,0.45,-1.81,1.5,-0.21,0.9,-0.59,0.16,0.44,-1.02
552.98,-0.44,0.42,0.64,-0.51,0.36,1.39,0.89,-1.69,1.01,0.53,0.03,1.3,0.23,1.42,-0.57,-0.01,1.47,0.03,0.64,-1.42,-0.73,1.27,0.36,0.76,0.33,0.57,0.95,0.74
488.57,-0.13,-0.84,0.93,0.09,-0.46,-0.63,-0.6,-0.21,-0.26,0.53,1.48,-0.91,0.25,-0.55,2.11,-0.15,0.14,-1.42,2.23,0.02,-2.49,-0.45,0.34,-0.98,0.2,1.95,-1.06,-0.36
113.95,0.9,0.19,0.98,-0.54,-0.26,-0.27,0.79,-0.58,-0.4,0.21,0.82,-0.98,0.61,-2.01,-1.23,0.55,-0.37,-0.26,1.03,0.5,0.32,0.81,0.58,0.09,1.23,0.27,0.78,-1.16
83.96,0.94,-0.37,-0.92,-0.6,0.64,1.94,1.46,1.33,0.96,-0.52,-0.43,0.42,-0.24,0.88,2.23,0.9,-0.38,-0.08,0.61,-0.78,-1.22,1.3,1.03,0.03,-0.11,-0.07,1.34,0.23
339.57,-0.09,-0.39,-1.07,-1.12,-0.95,0.39,-0.07,1.12,-0.06,1.58,-1.55,-1.58,0.74,1.27,-1.1,-0.63,0.1,-0.12,1.39,0.05,0.3,-0.26,1.64,-0.58,0.66,-0.22,0.25,-1.18
310.85,-0.05,-1.99,2.4,-2,0.01,0.91,-0.96,-0.8,0.9,-0.41,1.25,0.25,-0.74,-1.23,-1.37,0.2,-0.69,-0.37,0.52,0.19,0.76,0.94,1.63,-1.79,-1.57,-1.29,-0.23,-1.55
953.66,0.27,0.41,-0.7,-0.72,-1.53,0.71,-0.28,0.73,1.06,-0.11,0.57,-0.38,0.81,0.45,-0.3,-1.11,0.92,0.09,-0.57,0.08,-0.17,0.91,-0.47,-1.36,0.66,-0.15,-0.58,1.94
783.62,1.37,-1.08,0.38,0.51,-0.11,0.51,-0.06,-1.12,-0.76,0.67,-1.58,-0.7,0.68,0.17,-1.13,-0.03,1.55,-1.04,-0.71,0.53,0.14,-1.96,1.07,0.83,2.94,1.34,1.01,0.62
659.93,1.07,-1.12,1.63,-1.65,0.5,-0.73,0.99,1.27,-1.49,0.47,-1.45,1.36,1.47,-0.95,0.71,-0.44,0.09,-1.77,0.32,1.05,1.25,-0.07,1.02,-1.39,0.18,-0.33,-1.46,-0.33
517.65,0.69,-1.56,-0.44,0.51,0.79,-0.97,-0.87,0.18,-0.1,-1.28,-0.71,0.06,0.79,-2.38,0.74,-0.1,-0.4,0.28,-0.53,0.13,0.11,-0.04,-0.04,1.14,-0.71,0.23,0.62,-0.01
167.38,-1.08,-1.06,-0.36,2.32,1.13,0.67,0.67,2.08,0.89,-0.18,1.47,-1.95,0.51,-0.8,-0.99,-0.86,1.52,-1.42,0.78,-1.92,-1.68,1.2,0.63,-1.89,0.1,-0.41,1.17,-2.39
978.46,-0.27,0.5,0.93,0.29,0.66,0.52,0.59,-0.7,-0.05,-0.2,-0.88,-1.32,1.25,-0.91,-1.01,-1.21,-0.72,1.15,0.02,0.15,0.48,-0.39,1.6,-0.63,-0.74,-0.25,0.48,0.22
375.05,-0.22,0.45,0.21,-1.39,-0.41,0.23,0.5,1.25,1.02,1.31,-0.8,0.99,-0.11,-1.52,0.58,1.14,0.36,2.08,-0.42,0.08,0.24,-0.67,-1.99,1.53,0.75,1.19,-0.35,-1.67
106.93,1.42,0.66,0.5,0.4,-1.81,0.29,1.23,1.46,-1.13,0.47,-2.55,-0.3,-1.54,0.02,-0.2,1.3,0.71,0.31,1.44,0.36,-1.37,1.4,0.84,0.11,1.24,1.2,0.93,-0.38
493.8,-0.24,-1.03,-0.08,0.96,0.99,-0.77,0.29,-0.47,-1.84,1.76,-0.19,1.86,0.8,-1.6,-0.65,-0.28,-1.21,0.74,1.02,0.66,-0.05,-1.77,0.43,0.52,0.66,0.04,0.46,0.57
874,1.25,0.21,-0.53,1.3,-0.52,-1.18,-0.53,-1.37,0.08,-0.09,2.08,-1.03,-1.21,0.4,-0.33,-1.84,0.34,-1.77,1.32,-0.68,-0.42,-0.11,0.02,0.72,-0.79,1.05,-0.25,-0.6
887.29,-0.57,-0.62,-0.33,0.19,-1.45,-0.73,-0.03,0.75,-1.04,-0.05,0.84,1.06,0.94,2.52,0.38,-0.61,-1.58,0.33,-0.93,-0.5,-0.35,-0.19,0.17,1.03,-0.68,-0.61,-1.11,0.81
10.98,-0.49,0.95,1.19,0.6,1.87,-0.25,0.07,-0.99,-0.46,-0.08,0.41,1.01,-1.81,0.48,0.63,0.22,-0.7,-0.4,3.57,1.26,-0.76,-0.85,-0.9,-2.14,-0.61,-0.89,2.04,-1.45
886.3,0.48,0.43,-0.3,0.85,-0.06,-0.59,-0.48,-0.35,-0.18,0.45,-0.6,-1.57,1.11,2.11,-0.38,1.56,-0.2,-0.4,-1.14,-0.99,-0.39,1.01,0.17,-1.31,1.54,-0.57,-1,0.33
271.49,1.57,-0.66,0.43,0.6,0.49,1.57,-1.43,-0.82,1.05,2.74,-1.58,-0.58,2.02,1.4,0.59,-1.12,-0.87,-0.09,0.24,-0.35,-0.94,0.47,0.66,-0.65,0.94,1.82,1.18,-0.13
38.98,-0.21,1.04,-0.97,0.32,0.23,1.48,0.13,1.9,0.76,0.11,0.76,1.31,0.25,-0.87,0.15,-0.79,0.67,1.89,-0.49,-0.18,0.12,0.04,1.6,0.67,-1.3,0.58,-0.12,-0.06
847.79,-2.56,0.51,2.04,-0.64,-0.01,0.85,0.26,0.05,-0.44,-0.89,-0.22,1.3,-0.6,0.49,-0.58,-1.09,0.81,0.6,0.39,-1.07,-0.67,1.14,-0.08,0.98,-1.08,-0.58,-1.02,-0.98
863.87,-1.56,-1.39,0.32,0.95,-0.39,1.22,-0.04,0.34,1.15,0.33,0.48,-0.11,-0.03,0.87,0.43,0.48,1.26,2.08,1.39,-0.1,-0.89,1.96,-1.03,-0.01,1.55,0,-0.21,-1.32
596.24,0.3,-1.67,0.34,-0.54,-0.58,-1.29,0.05,0,2.13,-0.67,-1.91,-0.03,0.68,-1.18,-0.06,-0.36,-0.62,-1.46,-0.49,0.7,-0.01,-1.54,1.1,-0.79,0.06,-1,1.8,0.58
574.44,-1.47,-1.35,0.93,2.6,2.23,0.72,-0.89,-0.77,0.02,-0.55,0.58,-1.14,0.56,-1.17,-0.99,-1.55,-1.63,0.03,-1.63,-0.76,-1.3,-1.89,-0.28,0.79,-0.04,-0.27,0.07,0.08
813.12,-0.87,1.65,-0.48,-0.64,-1.46,-0.04,-2.4,0.59,1.27,0.19,1.99,1.3,-1.05,1.08,3.02,-0.24,-0.4,1.67,-0.33,0.47,0.37,1.24,-0.71,-1.02,-0.02,0.18,0.04,1.3
786.31,0.01,-1.02,1.19,0.8,-0.43,-0.46,-0.25,0.92,2.11,1.82,-0.77,0.62,1.62,-2.3,1.12,-0.23,-0.49,-0.03,-0.45,-1.61,0.29,0.42,-0.16,-1.18,-1,-0.75,1.25,-1.02
890.11,-2.45,1.88,-1.52,-1.28,-0.89,-0.28,-1.34,-0.63,0.74,-0.29,-2.67,-1.44,-0.88,0.61,0.56,0.33,-2.18,0.04,0.35,-0.15,-1.74,0.16,-1.82,0.8,-0.68,-0.08,-1.47,-1.04
552.75,-0.38,-1.07,-0.61,-0.48,0.52,-0.27,0.37,0.09,-0.28,0.3,1.21,-0.05,-1.01,0.31,1.76,-0.1,0.48,1.57,-1.84,0.63,-1.8,-0.88,-0.09,-0.12,0.17,-1.27,0.53,3.55
967.65,-1.16,-1.17,-0.8,-0.59,-0.41,-0.38,-1.07,1.05,0.54,-0.02,-3.15,1.03,-0.68,1.53,-0.39,-1.03,-1.74,1.82,1.09,-0.9,0.49,-0.46,0.61,0.13,-1.46,1.62,0.7,-0.56
996.15,-1.5,0.88,-1.88,-1.37,-0.5,-0.62,-0.04,-1.18,-0.91,0.67,1.26,-0.15,0.28,1.44,-0.15,-0.7,0.25,1.26,-0.34,-0.4,2.02,-0.92,0.35,-0.03,0.21,-0.64,-0.01,-1.61
116.55,-0.8,0.93,-0.53,-0.57,0.64,-1.34,-0.29,-0.17,-0.66,-2.28,-0.07,0.6,0.24,-0.22,-0.6,-0.64,0.96,0.92,0.19,-0.14,2.03,-1.32,0.45,1.17,1.15,0.53,1.76,-0.2
849.55,-1.07,0.56,-0.05,0.36,1.94,-1.57,-0.74,0.82,-0.39,-0.28,2.52,-0.38,-0.24,-1.46,1.08,0.26,-0.31,0.69,1.18,1.92,0.03,0.9,-1.37,-0.17,-1.34,0.87,1.2,0.45
499.83,0.47,0.68,-1.09,-0.25,-0.83,0.4,1,-1.02,0.04,-0.13,-1.37,0.05,0.63,0.44,0.18,-1.34,-0.6,0.8,-0.82,0.94,0.38,-1.58,0.65,-0.92,-1.26,-0.53,1.42,0.66
387.57,1.2,-0.8,-1.23,1.19,-1.55,-2.81,-1.14,0.13,0.29,0.25,0.39,0.44,-0.27,-0.33,0.05,-1.53,1.21,-0.56,-1.13,-0.35,-0.09,0.23,-0.13,-0.35,1.09,-1.04,1.22,1.9
613.08,-0.36,0.83,0.04,-0.93,0.06,1.95,-2.35,-0.54,-0.96,0.77,-1.89,0.29,-0.16,-1.26,-0.83,2.06,-0.69,-1.1,-0.18,-2.08,-0.33,0.15,-0.23,1.13,0.57,0.74,-1.18,-0.22
55.97,-0.6,0.24,-0.08,0.7,0.84,-0.62,-1.22,-0.71,1.69,1.37,1.47,-0.23,-0.46,-0.18,-0.81,0.27,1.43,-0.44,0.28,0.69,-1.15,0.07,0.86,-0.1,-0.3,-0.01,0.52,0.6
506.47,-0.41,-0.37,-0.27,-0.59,-0.22,-1.8,1.53,-0.7,-0.1,0.1,0.66,-0.46,0.25,-0.08,-0.51,0.1,-0.97,-0.56,0.91,1.28,0.41,-0.29,-0.38,1.7,-1.7,0.48,0.46,0.12
870.89,-1.11,0.09,-1.27,1.13,0.63,0.52,-0.27,-1.34,-0.43,1.54,0.42,0.73,-0.77,-1.16,0.39,-2.23,0.08,0.62,0.49,-0.66,0.01,-1.2,-1.07,-0.95,0.28,0.61,0.72,-1.51
213.47,-1.29,1.06,-0.39,0.78,-0.55,-0.14,1.09,-2.23,1.6,0.81,1,1.61,-0.29,-0.75,0.3,0.31,1.36,-1.43,-0.07,-0.74,0.71,-0.03,-0.95,-1.86,-0.14,-0.66,-1.29,-0.14
426.4,-1.65,0.39,-0.67,1.01,2.39,-0.95,-0.02,-0.96,0.85,1.14,-1.52,0.54,0.45,0.87,0.67,0.18,1.41,-1.56,1.12,-2.56,0.64,0.14,0.23,0.76,-0.22,-0.04,0.15,-0.05
939.48,-1.33,-2.16,0.09,-0.16,0.61,-0.57,1.2,0.41,0.41,0.43,0.56,-1.66,1.45,0.25,0.07,0.94,-0.12,0.26,-0.08,0.6,0.96,-0.56,1.14,-1.16,-0.41,1.01,0.1,1.49
428.57,1.63,0.89,-0.56,1.33,-0.48,-0.09,-0.82,-0.98,0.41,0.34,1.92,-1.03,-2.26,-2.02,-1.06,0.52,-0.97,-0.45,-1.65,-1.05,-0.24,0.03,-1.38,0.52,0.51,1.09,0.28,0.6
358.37,-0.69,0.81,-0.04,-1.66,-0.75,1.08,0.28,-0.45,0.09,1.38,-1.23,-0.7,0.04,1.96,0.39,1,1.47,1.28,-0.44,0.76,-0.7,-0.04,-0.46,0.63,-0.57,1.57,0.32,-2.04
440.54,-2.94,-0.38,-1.31,0.45,0.27,-2.64,0.8,-1.38,0.01,0.44,1.04,-2.36,0.06,-0.5,0.24,0.49,-1.09,-1.27,0.55,1.09,0.58,-1.78,-0.4,-0.77,-2.03,0.34,-0.14,1.09
519.46,-0.59,0.12,-1.4,0.14,0.67,0.32,-1.27,0.14,0.22,0.53,0.73,1.26,-1.03,0.5,0.23,-0.93,0.43,-0.56,-1.22,-1.17,0.41,1.85,-1.01,-0.32,-1.54,0.38,-0.5,-2.52
632,-1.59,0.11,0.56,0.83,-1.31,1.65,-1.03,1.73,0.83,-0.91,-0.68,-1.15,-0.81,1.54,-1.01,-0.04,-1.38,1.35,0.27,-0.88,0.94,0.1,1.13,0.73,-2.11,-0.39,1.74,1
800.69,0.06,-1.98,0.77,-0.08,0.01,-0.81,-0.25,0.56,-0.69,0.01,-0.02,0.3,-1.2,-0.25,0.56,-0.34,-0.76,0.99,-0.52,-1.45,0.61,-1.42,-1.11,-0.85,-0.07,0.24,0.08,0.24
452.11,-0.05,-0.4,-0.39,-0.98,0.74,0.75,0.48,-0.26,0.52,-0.32,2.64,-0.25,1.07,0.8,-0.2,1.01,-0.28,-0.44,0.87,1.23,-1.73,0.09,-1.88,-1.08,2.17,-1.72,2.2,0.04
817.48,0.06,-0.36,0.03,-1.09,0.33,0.67,-0.79,0.41,-0.61,0.95,0.49,-0.02,-1.79,-1.23,-0.18,0.72,1.01,1.72,0.51,-0.86,-0.55,0.15,-0.56,2.25,0.83,0.91,-1.06,-0.36
533.73,-0.04,-0.16,-0.45,-0.01,0.62,1.88,1.14,1.18,1.47,0.54,2.06,-0.4,-1.11,-2.48,0.21,0.58,-1.54,-0.14,-0.38,-1.5,-3.44,0.13,-0.4,-1.6,1.36,0.16,-0.21,1.66
338.49,-0.37,-0.53,1.1,-0.26,1.49,0.23,0.95,1,-0.3,0.64,-0.2,-1.29,-0.85,0.68,1.5,0.81,1.14,0.65,0.17,-3.5,-0.09,0.68,-0.77,-0.69,-0.88,-0.89,-0.37,-0.56
657.95,-1.46,0.66,-0.2,0.86,-3.11,0.7,-0.06,1.12,-0.41,-0.23,0.58,1.77,-0.74,0.46,0.88,-0.07,-0.37,-0.43,-1.59,1.14,-0.07,0.58,-0.89,-0.16,0.55,2.01,-0.36,-0.7
717.73,-0.07,-0.81,-0.5,0.95,0.22,1.07,0.45,0.24,-1.83,-0.41,-0.3,-1.19,-0.16,-0.19,-2.26,0.89,0.41,-1,2.13,1.35,-0.66,0.05,0.41,-0.28,-0.16,-1.21,1.16,0.22
558.05,1.02,0.91,0.97,0.05,-2.35,0.62,0.73,1.78,-0.47,0.31,0.45,-0.71,-0.65,-1,0.68,0.56,1.5,1.31,-0.88,-0.93,-0.83,-0.27,0.65,-1.88,-0.58,-0.61,1.35,-0.03
56.62,1.81,0.62,-0.77,0.03,-0.05,-0.89,0.85,-0.36,0.98,1.21,-0.82,1.38,-0.18,-0.68,1.43,-0.12,0.82,-1.25,-0.4,-0.11,1.05,0.02,-0.74,0.04,-0.13,0.41,-1.93,-2.17
169.89,-0.24,1.36,0.16,1.06,1.3,-0.73,0.5,1.45,1.5,-0.91,-1.53,-0.16,-1.29,-1.8,2,-0.81,-1.45,0.08,1.96,-1.33,1.67,0.64,-0.87,-1.56,-0.36,-0.96,1.01,0.24
285.3,-0.13,1.73,-1.05,-0.24,-0.13,0.27,-0.58,0.71,-1.86,-0.47,-0.52,0.22,-1.72,-1.31,0.14,-0.39,0.25,-0.91,-0.32,-1.96,2.28,2.01,-1.09,0.13,-0.2,-0.55,2.1,0.89
282.63,0.5,1.74,0.66,-0.2,-0.93,0.87,-1.65,-0.65,-1.12,1.97,1.89,0.59,0.12,-1.11,-0.86,0.63,0.99,0.03,0.69,-0.21,0.12,0.78,0.91,0.06,-0.09,-0.73,-0.99,-0.39
673.42,1.49,-1.19,0.82,-1.32,0.83,0.34,0.16,-1.73,0.51,-1.03,-2.08,1.41,1.08,-1.02,0.44,-0.99,-0.38,0.29,-0.43,0.78,0.3,1.08,-0.32,-0.82,0.99,0.41,-1.01,-0.1
18.36,-0.49,0.34,-1.29,0.88,0.14,-1.04,1.25,0.2,-0.39,1.15,0.19,0.2,0.01,-0.33,-0.86,1.83,0.03,0.87,2.85,-0.48,-0.38,0.08,-0.29,0.08,0.4,-0.07,0.04,-0.3
755.68,0.69,-0.72,-1.44,-0.09,0.19,-0.25,1.33,-1.62,2.4,-1.67,-0.12,-0.92,-0.18,2.11,0.13,-0.58,-0.05,0.25,0.39,-0.91,-0.4,1.67,1.42,1.88,1.19,0.04,0.22,1.97
265.35,-0.82,3.28,0.29,1.14,2.16,-1.39,0.32,0.22,0.6,-0.6,0.14,-1.62,-0.15,-0.27,1.13,-0.82,-2.17,-0.79,-0.83,0.89,0.74,-0.67,0.82,0.91,1.14,-0.33,0.31,0.06
310.03,0.33,0.61,1.94,-1.21,-1.51,0.59,-0.46,-0.97,1.15,0.81,-0.94,0.38,-0.48,-1.75,-2.07,-0.33,-0.51,-1.45,-0.47,-0.6,1.05,0.97,-0.81,-0.27,-1.1,1.5,0.7,0.18
527.91,0.97,1.42,0.88,-0.49,-0.64,1.98,0.92,0.8,1.15,-0.51,1.13,0.82,1.27,-0.41,-0.61,1.12,1.11,-0.24,-0.45,-0.18,0.43,-1.84,-0.04,0.56,-0.16,0.27,-1.01,0.25
215.93,-1.29,0.44,-0.21,0.95,0.38,0.53,-1.1,-1.33,0,-0.36,-0.06,-1.38,1.4,-0.65,0.51,-1.24,-0.83,-0.12,1.1,0.09,0.18,-0.68,0.54,-0.89,-1.1,-0.02,-0.18,1.19
